id,country,year,unemployment_rate
3,Bulgaria,2008,5.6
3,Bulgaria,2009,6.8
3,Bulgaria,2010,10.3
3,Bulgaria,2011,11.3
3,Bulgaria,2012,12.3
3,Bulgaria,2013,13.0
3,Bulgaria,2014,11.4
3,Bulgaria,2015,9.2
3,Bulgaria,2016,7.7
3,Bulgaria,2017,6.2
3,Bulgaria,2018,5.2
3,Bulgaria,2019,4.2
3,Bulgaria,2020,5.1
3,Bulgaria,2021,5.3
3,Bulgaria,2022,4.3
3,Bulgaria,2023,4.3
3,Bulgaria,2024,4.6
4,Croatia,1992,
4,Croatia,1993,
4,Croatia,1994,
4,Croatia,1995,
4,Croatia,1996,
4,Croatia,1997,
4,Croatia,1998,
4,Croatia,1999,
4,Croatia,2000,16.1
4,Croatia,2001,14.8
4,Croatia,2002,14.8
4,Croatia,2003,14.3
4,Croatia,2004,13.8
4,Croatia,2005,12.8
4,Croatia,2006,11.2
4,Croatia,2007,9.9
4,Croatia,2008,8.6
4,Croatia,2009,9.1
4,Croatia,2010,11.8
4,Croatia,2011,13.7
4,Croatia,2012,15.9
4,Croatia,2013,17.3
4,Croatia,2014,17.3
4,Croatia,2015,16.2
4,Croatia,2016,13.1
4,Croatia,2017,11.2
4,Croatia,2018,8.5
4,Croatia,2019,6.6
4,Croatia,2020,7.5
4,Croatia,2021,7.6
4,Croatia,2022,6.9
4,Croatia,2023,5.9
4,Croatia,2024,5.3
5,Cyprus,1992,
5,Cyprus,1993,
5,Cyprus,1994,
5,Cyprus,1995,
5,Cyprus,1996,
5,Cyprus,1997,
5,Cyprus,1998,
5,Cyprus,1999,
5,Cyprus,2000,4.9
5,Cyprus,2001,3.8
5,Cyprus,2002,3.3
5,Cyprus,2003,4.1
5,Cyprus,2004,4.3
5,Cyprus,2005,5.3
5,Cyprus,2006,4.5
5,Cyprus,2007,3.9
5,Cyprus,2008,3.7
5,Cyprus,2009,5.4
5,Cyprus,2010,6.3
5,Cyprus,2011,7.9
5,Cyprus,2012,11.9
5,Cyprus,2013,15.9
5,Cyprus,2014,16.1
5,Cyprus,2015,15.0
5,Cyprus,2016,13.0
5,Cyprus,2017,11.1
5,Cyprus,2018,8.4
5,Cyprus,2019,7.1
5,Cyprus,2020,7.6
5,Cyprus,2021,7.5
5,Cyprus,2022,6.8
5,Cyprus,2023,6.1
5,Cyprus,2024,5.3
6,Czech Republic,1992,2.6
6,Czech Republic,1993,3.5
6,Czech Republic,1994,3.2
6,Czech Republic,1995,2.9
6,Czech Republic,1996,3.5
6,Czech Republic,1997,4.8
6,Czech Republic,1998,6.5
6,Czech Republic,1999,8.7
6,Czech Republic,2000,8.8
6,Czech Republic,2001,8.0
6,Czech Republic,2002,7.3
6,Czech Republic,2003,7.8
6,Czech Republic,2004,8.3
6,Czech Republic,2005,7.9
6,Czech Republic,2006,7.2
6,Czech Republic,2007,5.3
6,Czech Republic,2008,4.4
6,Czech Republic,2009,6.7
6,Czech Republic,2010,7.3
6,Czech Republic,2011,6.7
6,Czech Republic,2012,7.0
6,Czech Republic,2013,7.0
6,Czech Republic,2014,6.1
6,Czech Republic,2015,5.1
6,Czech Republic,2016,4.0
6,Czech Republic,2017,2.9
6,Czech Republic,2018,2.3
6,Czech Republic,2019,2.0
6,Czech Republic,2020,2.6
6,Czech Republic,2021,2.8
6,Czech Republic,2022,2.2
6,Czech Republic,2023,2.6
6,Czech Republic,2024,2.7
7,Denmark,1992,9.2
7,Denmark,1993,10.1
7,Denmark,1994,8.2
7,Denmark,1995,7.2
7,Denmark,1996,6.8
7,Denmark,1997,5.6
7,Denmark,1998,5.2
7,Denmark,1999,5.2
7,Denmark,2000,4.5
7,Denmark,2001,4.5
7,Denmark,2002,4.6
7,Denmark,2003,5.4
7,Denmark,2004,5.5
7,Denmark,2005,4.8
7,Denmark,2006,3.9
7,Denmark,2007,3.8
7,Denmark,2008,3.5
7,Denmark,2009,6.0
7,Denmark,2010,7.5
7,Denmark,2011,7.6
7,Denmark,2012,7.5
7,Denmark,2013,7.0
7,Denmark,2014,6.6
7,Denmark,2015,6.2
7,Denmark,2016,6.2
7,Denmark,2017,5.7
7,Denmark,2018,5.0
7,Denmark,2019,5.0
7,Denmark,2020,5.6
7,Denmark,2021,5.1
7,Denmark,2022,5.0
7,Denmark,2023,5.1
7,Denmark,2024,5.0
8,Estonia,1992,
8,Estonia,1993,
8,Estonia,1994,
8,Estonia,1995,9.7
8,Estonia,1996,10.0
8,Estonia,1997,9.7
8,Estonia,1998,9.2
8,Estonia,1999,11.3
8,Estonia,2000,12.8
8,Estonia,2001,11.8
8,Estonia,2002,9.7
8,Estonia,2003,9.6
8,Estonia,2004,7.6
8,Estonia,2005,7.9
8,Estonia,2006,5.9
8,Estonia,2007,4.7
8,Estonia,2008,5.5
8,Estonia,2009,13.5
8,Estonia,2010,16.7
8,Estonia,2011,12.3
8,Estonia,2012,10.0
8,Estonia,2013,8.6
8,Estonia,2014,7.4
8,Estonia,2015,6.2
8,Estonia,2016,6.8
8,Estonia,2017,5.8
8,Estonia,2018,5.4
8,Estonia,2019,4.4
8,Estonia,2020,6.8
8,Estonia,2021,6.2
8,Estonia,2022,5.6
8,Estonia,2023,7.4
8,Estonia,2024,7.5
9,Finland,1992,13.1
9,Finland,1993,17.9
9,Finland,1994,18.4
9,Finland,1995,17.2
9,Finland,1996,16.3
9,Finland,1997,14.5
9,Finland,1998,11.4
9,Finland,1999,10.2
9,Finland,2000,9.8
9,Finland,2001,9.1
9,Finland,2002,9.1
9,Finland,2003,9.0
9,Finland,2004,8.8
9,Finland,2005,8.4
9,Finland,2006,7.7
9,Finland,2007,6.9
9,Finland,2008,6.4
9,Finland,2009,8.2
9,Finland,2010,8.4
9,Finland,2011,7.8
9,Finland,2012,7.7
9,Finland,2013,8.2
9,Finland,2014,8.7
9,Finland,2015,9.4
9,Finland,2016,8.8
9,Finland,2017,8.6
9,Finland,2018,7.4
9,Finland,2019,6.7
9,Finland,2020,7.7
9,Finland,2021,7.7
9,Finland,2022,7.1
9,Finland,2023,7.5
9,Finland,2024,8.2
10,France,1992,10.4
10,France,1993,11.7
10,France,1994,12.3
10,France,1995,11.6
10,France,1996,12.3
10,France,1997,12.3
10,France,1998,11.5
10,France,1999,10.8
10,France,2000,9.0
10,France,2001,8.4
10,France,2002,8.9
10,France,2003,8.5
10,France,2004,8.9
10,France,2005,9.3
10,France,2006,9.2
10,France,2007,8.0
10,France,2008,7.7
10,France,2009,9.1
10,France,2010,9.3
10,France,2011,9.2
10,France,2012,9.8
10,France,2013,10.3
10,France,2014,10.3
10,France,2015,10.4
10,France,2016,10.1
10,France,2017,9.4
10,France,2018,9.0
10,France,2019,8.4
10,France,2020,8.0
10,France,2021,7.9
10,France,2022,7.3
10,France,2023,7.3
10,France,2024,7.4
11,Germany,1992,6.6
11,Germany,1993,7.7
11,Germany,1994,8.2
11,Germany,1995,8.0
11,Germany,1996,8.7
11,Germany,1997,9.4
11,Germany,1998,9.1
11,Germany,1999,8.4
11,Germany,2000,7.5
11,Germany,2001,7.6
11,Germany,2002,8.5
11,Germany,2003,9.6
11,Germany,2004,10.5
11,Germany,2005,11.3
11,Germany,2006,10.3
11,Germany,2007,8.7
11,Germany,2008,7.5
11,Germany,2009,7.7
11,Germany,2010,7.0
11,Germany,2011,5.8
11,Germany,2012,5.4
11,Germany,2013,5.2
11,Germany,2014,5.0
11,Germany,2015,4.6
11,Germany,2016,4.1
11,Germany,2017,3.8
11,Germany,2018,3.2
11,Germany,2019,3.2
11,Germany,2020,4.2
11,Germany,2021,3.7
11,Germany,2022,3.0
11,Germany,2023,3.1
11,Germany,2024,3.4
12,Greece,1992,8.7
12,Greece,1993,9.7
12,Greece,1994,9.6
12,Greece,1995,9.2
12,Greece,1996,9.9
12,Greece,1997,9.9
12,Greece,1998,10.9
12,Greece,1999,12.0
12,Greece,2000,11.4
12,Greece,2001,10.7
12,Greece,2002,10.3
12,Greece,2003,9.7
12,Greece,2004,10.5
12,Greece,2005,9.9
12,Greece,2006,8.9
12,Greece,2007,8.4
12,Greece,2008,7.8
12,Greece,2009,9.6
12,Greece,2010,12.7
12,Greece,2011,17.9
12,Greece,2012,24.5
12,Greece,2013,27.5
12,Greece,2014,26.5
12,Greece,2015,24.9
12,Greece,2016,23.5
12,Greece,2017,21.5
12,Greece,2018,19.3
12,Greece,2019,17.3
12,Greece,2020,16.3
12,Greece,2021,14.8
12,Greece,2022,12.4
12,Greece,2023,11.1
12,Greece,2024,9.7
13,Hungary,1992,9.3
13,Hungary,1993,11.9
13,Hungary,1994,10.7
13,Hungary,1995,10.2
13,Hungary,1996,9.9
13,Hungary,1997,8.7
13,Hungary,1998,7.8
13,Hungary,1999,6.9
13,Hungary,2000,6.4
13,Hungary,2001,5.7
13,Hungary,2002,5.8
13,Hungary,2003,5.9
13,Hungary,2004,6.1
13,Hungary,2005,7.2
13,Hungary,2006,7.5
13,Hungary,2007,7.4
13,Hungary,2008,7.8
13,Hungary,2009,10.0
13,Hungary,2010,11.2
13,Hungary,2011,10.9
13,Hungary,2012,11.0
13,Hungary,2013,10.2
13,Hungary,2014,7.7
13,Hungary,2015,6.8
13,Hungary,2016,5.1
13,Hungary,2017,4.2
13,Hungary,2018,3.7
13,Hungary,2019,3.4
13,Hungary,2020,4.1
13,Hungary,2021,4.1
13,Hungary,2022,3.6
13,Hungary,2023,4.1
13,Hungary,2024,4.5
14,Ireland,1992,15.4
14,Ireland,1993,15.6
14,Ireland,1994,14.3
14,Ireland,1995,12.3
14,Ireland,1996,11.9
14,Ireland,1997,9.9
14,Ireland,1998,7.5
14,Ireland,1999,5.7
14,Ireland,2000,4.3
14,Ireland,2001,3.9
14,Ireland,2002,4.4
14,Ireland,2003,4.6
14,Ireland,2004,4.5
14,Ireland,2005,4.4
14,Ireland,2006,4.5
14,Ireland,2007,4.7
14,Ireland,2008,6.4
14,Ireland,2009,12.0
14,Ireland,2010,14.0
14,Ireland,2011,14.4
14,Ireland,2012,14.7
14,Ireland,2013,13.8
14,Ireland,2014,11.3
14,Ireland,2015,9.4
14,Ireland,2016,7.9
14,Ireland,2017,6.7
14,Ireland,2018,5.8
14,Ireland,2019,5.1
14,Ireland,2020,5.9
14,Ireland,2021,6.2
14,Ireland,2022,4.5
14,Ireland,2023,4.4
14,Ireland,2024,4.3
15,Italy,1992,8.9
15,Italy,1993,10.1
15,Italy,1994,11.1
15,Italy,1995,11.2
15,Italy,1996,11.2
15,Italy,1997,11.3
15,Italy,1998,11.3
15,Italy,1999,10.9
15,Italy,2000,10.1
15,Italy,2001,9.0
15,Italy,2002,8.6
15,Italy,2003,8.4
15,Italy,2004,8.0
15,Italy,2005,7.7
15,Italy,2006,6.8
15,Italy,2007,6.1
15,Italy,2008,6.7
15,Italy,2009,7.8
15,Italy,2010,8.4
15,Italy,2011,8.4
15,Italy,2012,10.7
15,Italy,2013,12.1
15,Italy,2014,12.7
15,Italy,2015,11.9
15,Italy,2016,11.7
15,Italy,2017,11.2
15,Italy,2018,10.6
15,Italy,2019,10.0
15,Italy,2020,9.3
15,Italy,2021,9.5
15,Italy,2022,8.1
15,Italy,2023,6.7
15,Italy,2024,6.0
16,Latvia,1992,
16,Latvia,1993,
16,Latvia,1994,
16,Latvia,1995,
16,Latvia,1996,20.3
16,Latvia,1997,18.0
16,Latvia,1998,13.8
16,Latvia,1999,13.7
16,Latvia,2000,13.7
16,Latvia,2001,12.9
16,Latvia,2002,12.2
16,Latvia,2003,10.5
16,Latvia,2004,9.8
16,Latvia,2005,8.9
16,Latvia,2006,6.8
16,Latvia,2007,6.0
16,Latvia,2008,7.5
16,Latvia,2009,17.1
16,Latvia,2010,18.7
16,Latvia,2011,16.2
16,Latvia,2012,15.0
16,Latvia,2013,11.9
16,Latvia,2014,10.8
16,Latvia,2015,9.9
16,Latvia,2016,9.6
16,Latvia,2017,8.7
16,Latvia,2018,7.4
16,Latvia,2019,6.3
16,Latvia,2020,8.1
16,Latvia,2021,7.6
16,Latvia,2022,6.8
16,Latvia,2023,6.5
16,Latvia,2024,6.5
17,Lithuania,1992,
17,Lithuania,1993,
17,Lithuania,1994,
17,Lithuania,1995,
17,Lithuania,1996,
17,Lithuania,1997,
17,Lithuania,1998,
17,Lithuania,1999,
17,Lithuania,2000,16.4
17,Lithuania,2001,16.5
17,Lithuania,2002,13.5
17,Lithuania,2003,12.4
17,Lithuania,2004,11.4
17,Lithuania,2005,8.3
17,Lithuania,2006,5.6
17,Lithuania,2007,4.3
17,Lithuania,2008,5.8
17,Lithuania,2009,13.7
17,Lithuania,2010,17.8
17,Lithuania,2011,15.4
17,Lithuania,2012,13.4
17,Lithuania,2013,11.8
17,Lithuania,2014,10.7
17,Lithuania,2015,9.1
17,Lithuania,2016,7.9
17,Lithuania,2017,7.1
17,Lithuania,2018,6.2
17,Lithuania,2019,6.3
17,Lithuania,2020,8.5
17,Lithuania,2021,7.1
17,Lithuania,2022,5.9
17,Lithuania,2023,6.9
17,Lithuania,2024,6.9
18,Luxembourg,1992,2.1
18,Luxembourg,1993,2.6
18,Luxembourg,1994,3.2
18,Luxembourg,1995,2.9
18,Luxembourg,1996,3.0
18,Luxembourg,1997,3.3
18,Luxembourg,1998,2.7
18,Luxembourg,1999,2.4
18,Luxembourg,2000,2.3
18,Luxembourg,2001,1.9
18,Luxembourg,2002,2.6
18,Luxembourg,2003,3.8
18,Luxembourg,2004,5.0
18,Luxembourg,2005,4.6
18,Luxembourg,2006,4.6
18,Luxembourg,2007,4.2
18,Luxembourg,2008,5.1
18,Luxembourg,2009,5.1
18,Luxembourg,2010,4.6
18,Luxembourg,2011,4.8
18,Luxembourg,2012,5.1
18,Luxembourg,2013,5.9
18,Luxembourg,2014,6.0
18,Luxembourg,2015,6.5
18,Luxembourg,2016,6.3
18,Luxembourg,2017,5.6
18,Luxembourg,2018,5.5
18,Luxembourg,2019,5.6
18,Luxembourg,2020,6.8
18,Luxembourg,2021,5.3
18,Luxembourg,2022,4.6
18,Luxembourg,2023,5.6
18,Luxembourg,2024,5.7
19,Malta,1992,
19,Malta,1993,
19,Malta,1994,
19,Malta,1995,
19,Malta,1996,
19,Malta,1997,
19,Malta,1998,
19,Malta,1999,
19,Malta,2000,6.8
19,Malta,2001,7.6
19,Malta,2002,7.5
19,Malta,2003,7.6
19,Malta,2004,7.2
19,Malta,2005,7.3
19,Malta,2006,7.1
19,Malta,2007,6.4
19,Malta,2008,6.0
19,Malta,2009,6.9
19,Malta,2010,6.9
19,Malta,2011,6.4
19,Malta,2012,6.3
19,Malta,2013,6.1
19,Malta,2014,5.8
19,Malta,2015,5.4
19,Malta,2016,4.7
19,Malta,2017,4.0
19,Malta,2018,3.7
19,Malta,2019,3.5
19,Malta,2020,4.3
19,Malta,2021,3.5
19,Malta,2022,2.9
19,Malta,2023,3.1
19,Malta,2024,3.1
20,Netherlands,1992,5.6
20,Netherlands,1993,6.5
20,Netherlands,1994,7.6
20,Netherlands,1995,7.1
20,Netherlands,1996,6.4
20,Netherlands,1997,5.5
20,Netherlands,1998,4.4
20,Netherlands,1999,3.5
20,Netherlands,2000,2.8
20,Netherlands,2001,2.5
20,Netherlands,2002,3.7
20,Netherlands,2003,5.4
20,Netherlands,2004,6.5
20,Netherlands,2005,6.6
20,Netherlands,2006,5.5
20,Netherlands,2007,4.9
20,Netherlands,2008,3.7
20,Netherlands,2009,3.7
20,Netherlands,2010,5.0
20,Netherlands,2011,5.0
20,Netherlands,2012,5.8
20,Netherlands,2013,7.2
20,Netherlands,2014,7.4
20,Netherlands,2015,6.9
20,Netherlands,2016,6.0
20,Netherlands,2017,4.9
20,Netherlands,2018,3.8
20,Netherlands,2019,3.4
20,Netherlands,2020,3.8
20,Netherlands,2021,4.2
20,Netherlands,2022,3.5
20,Netherlands,2023,3.6
20,Netherlands,2024,3.7
21,Poland,1992,13.6
21,Poland,1993,14.0
21,Poland,1994,14.4
21,Poland,1995,13.3
21,Poland,1996,12.3
21,Poland,1997,10.9
21,Poland,1998,10.6
21,Poland,1999,13.4
21,Poland,2000,16.1
21,Poland,2001,18.3
21,Poland,2002,20.0
21,Poland,2003,19.7
21,Poland,2004,19.1
21,Poland,2005,17.9
21,Poland,2006,13.9
21,Poland,2007,9.6
21,Poland,2008,7.1
21,Poland,2009,8.2
21,Poland,2010,9.7
21,Poland,2011,9.7
21,Poland,2012,10.1
21,Poland,2013,10.3
21,Poland,2014,9.0
21,Poland,2015,7.5
21,Poland,2016,6.2
21,Poland,2017,4.9
21,Poland,2018,3.9
21,Poland,2019,3.3
21,Poland,2020,3.2
21,Poland,2021,3.4
21,Poland,2022,2.9
21,Poland,2023,2.8
21,Poland,2024,2.9
22,Portugal,1992,4.1
22,Portugal,1993,5.5
22,Portugal,1994,6.9
22,Portugal,1995,7.2
22,Portugal,1996,7.3
22,Portugal,1997,6.8
22,Portugal,1998,5.0
22,Portugal,1999,4.4
22,Portugal,2000,3.9
22,Portugal,2001,4.0
22,Portugal,2002,5.0
22,Portugal,2003,6.3
22,Portugal,2004,6.7
22,Portugal,2005,7.6
22,Portugal,2006,7.7
22,Portugal,2007,8.0
22,Portugal,2008,7.6
22,Portugal,2009,9.4
22,Portugal,2010,10.8
22,Portugal,2011,12.7
22,Portugal,2012,15.5
22,Portugal,2013,16.2
22,Portugal,2014,13.9
22,Portugal,2015,12.4
22,Portugal,2016,11.1
22,Portugal,2017,8.9
22,Portugal,2018,7.0
22,Portugal,2019,6.5
22,Portugal,2020,6.9
22,Portugal,2021,6.6
22,Portugal,2022,6.0
22,Portugal,2023,6.5
22,Portugal,2024,6.4
23,Romania,1992,8.4
23,Romania,1993,10.4
23,Romania,1994,10.9
23,Romania,1995,9.5
23,Romania,1996,6.7
23,Romania,1997,8.9
23,Romania,1998,10.3
23,Romania,1999,11.8
23,Romania,2000,10.5
23,Romania,2001,8.8
23,Romania,2002,8.4
23,Romania,2003,7.4
23,Romania,2004,8.1
23,Romania,2005,7.2
23,Romania,2006,7.3
23,Romania,2007,6.4
23,Romania,2008,5.8
23,Romania,2009,6.5
23,Romania,2010,7.0
23,Romania,2011,7.2
23,Romania,2012,6.8
23,Romania,2013,7.1
23,Romania,2014,6.8
23,Romania,2015,6.8
23,Romania,2016,5.9
23,Romania,2017,4.9
23,Romania,2018,4.2
23,Romania,2019,3.9
23,Romania,2020,5.0
23,Romania,2021,5.6
23,Romania,2022,5.6
23,Romania,2023,5.6
23,Romania,2024,5.9
24,Slovakia,1992,
24,Slovakia,1993,
24,Slovakia,1994,14.8
24,Slovakia,1995,13.1
24,Slovakia,1996,11.3
24,Slovakia,1997,11.8
24,Slovakia,1998,12.5
24,Slovakia,1999,16.4
24,Slovakia,2000,18.8
24,Slovakia,2001,19.3
24,Slovakia,2002,18.7
24,Slovakia,2003,17.6
24,Slovakia,2004,18.2
24,Slovakia,2005,16.4
24,Slovakia,2006,13.5
24,Slovakia,2007,11.2
24,Slovakia,2008,9.5
24,Slovakia,2009,12.1
24,Slovakia,2010,14.5
24,Slovakia,2011,13.7
24,Slovakia,2012,14.0
24,Slovakia,2013,14.2
24,Slovakia,2014,13.2
24,Slovakia,2015,11.5
24,Slovakia,2016,9.7
24,Slovakia,2017,8.1
24,Slovakia,2018,6.5
24,Slovakia,2019,5.8
24,Slovakia,2020,6.7
24,Slovakia,2021,6.9
24,Slovakia,2022,6.1
24,Slovakia,2023,5.8
24,Slovakia,2024,5.3
25,Slovenia,1992,
25,Slovenia,1993,
25,Slovenia,1994,
25,Slovenia,1995,
25,Slovenia,1996,
25,Slovenia,1997,
25,Slovenia,1998,7.9
25,Slovenia,1999,7.3
25,Slovenia,2000,6.7
25,Slovenia,2001,5.9
25,Slovenia,2002,6.3
25,Slovenia,2003,6.7
25,Slovenia,2004,6.3
25,Slovenia,2005,6.5
25,Slovenia,2006,6.0
25,Slovenia,2007,4.9
25,Slovenia,2008,4.4
25,Slovenia,2009,5.9
25,Slovenia,2010,7.3
25,Slovenia,2011,8.2
25,Slovenia,2012,8.9
25,Slovenia,2013,10.1
25,Slovenia,2014,9.7
25,Slovenia,2015,9.0
25,Slovenia,2016,8.0
25,Slovenia,2017,6.6
25,Slovenia,2018,5.1
25,Slovenia,2019,4.5
25,Slovenia,2020,5.0
25,Slovenia,2021,4.8
25,Slovenia,2022,4.0
25,Slovenia,2023,3.7
25,Slovenia,2024,3.4
26,Spain,1992,18.4
26,Spain,1993,22.7
26,Spain,1994,24.1
26,Spain,1995,22.9
26,Spain,1996,22.2
26,Spain,1997,20.6
26,Spain,1998,18.6
26,Spain,1999,15.6
26,Spain,2000,13.9
26,Spain,2001,10.5
26,Spain,2002,11.5
26,Spain,2003,11.5
26,Spain,2004,11.0
26,Spain,2005,9.2
26,Spain,2006,8.5
26,Spain,2007,8.3
26,Spain,2008,11.3
26,Spain,2009,18.0
26,Spain,2010,20.1
26,Spain,2011,21.6
26,Spain,2012,25.0
26,Spain,2013,26.1
26,Spain,2014,24.5
26,Spain,2015,22.1
26,Spain,2016,19.6
26,Spain,2017,17.2
26,Spain,2018,15.3
26,Spain,2019,14.1
26,Spain,2020,15.5
26,Spain,2021,14.8
26,Spain,2022,12.9
26,Spain,2023,12.2
26,Spain,2024,11.4
27,Sweden,1992,5.6
27,Sweden,1993,9.1
27,Sweden,1994,9.4
27,Sweden,1995,8.8
27,Sweden,1996,9.6
27,Sweden,1997,9.9
27,Sweden,1998,8.3
27,Sweden,1999,7.2
27,Sweden,2000,5.6
27,Sweden,2001,4.9
27,Sweden,2002,5.0
27,Sweden,2003,5.6
27,Sweden,2004,6.3
27,Sweden,2005,7.7
27,Sweden,2006,7.1
27,Sweden,2007,6.1
27,Sweden,2008,6.2
27,Sweden,2009,8.3
27,Sweden,2010,8.6
27,Sweden,2011,7.8
27,Sweden,2012,8.0
27,Sweden,2013,8.1
27,Sweden,2014,7.9
27,Sweden,2015,7.4
27,Sweden,2016,6.9
27,Sweden,2017,6.7
27,Sweden,2018,6.3
27,Sweden,2019,6.8
27,Sweden,2020,8.5
27,Sweden,2021,8.8
27,Sweden,2022,8.5
27,Sweden,2023,8.5
27,Sweden,2024,8.7
